,City/State,Count
316,"Onycha town, Alabama",184
317,"Opelika city, Alabama",26477
318,"Opp city, Alabama",6659
319,"Orange Beach city, Alabama",5441
320,"Orrville town, Alabama",204
321,"Owens Cross Roads town, Alabama",1521
322,"Oxford city, Alabama",21348
323,"Ozark city, Alabama",14907
324,"Paint Rock town, Alabama",210
325,"Parrish town, Alabama",982
326,"Pelham city, Alabama",21352
327,"Pell City city, Alabama",12695
328,"Pennington town, Alabama",221
329,"Perdido Beach town, Alabama",581
330,"Petrey town, Alabama",58
331,"Phenix City city, Alabama",32822
332,"Phil Campbell town, Alabama",1148
333,"Pickensville town, Alabama",608
334,"Piedmont city, Alabama",4878
335,"Pike Road town, Alabama",5406
336,"Pinckard town, Alabama",647
337,"Pine Apple town, Alabama",132
338,"Pine Hill town, Alabama",975
339,"Pine Ridge town, Alabama",282
340,"Pinson city, Alabama",7163
341,"Pisgah town, Alabama",722
342,"Pleasant Grove city, Alabama",10110
343,"Pleasant Groves town, Alabama",420
344,"Pollard town, Alabama",137
345,"Powell town, Alabama",955
346,"Prattville city, Alabama",33960
347,"Priceville town, Alabama",2658
348,"Prichard city, Alabama",22659
349,"Providence town, Alabama",223
350,"Ragland town, Alabama",1639
351,"Rainbow City city, Alabama",9602
352,"Rainsville city, Alabama",4948
353,"Ranburne town, Alabama",409
354,"Red Bay city, Alabama",3158
355,"Red Level town, Alabama",487
356,"Reece City town, Alabama",653
357,"Reform town, Alabama",1702
358,"Rehobeth town, Alabama",1297
359,"Repton town, Alabama",282
360,"Ridgeville town, Alabama",112
361,"River Falls town, Alabama",526
362,"Riverside city, Alabama",2208
363,"Riverview town, Alabama",184
364,"Roanoke city, Alabama",6074
365,"Robertsdale city, Alabama",5276
366,"Rockford town, Alabama",477
367,"Rogersville town, Alabama",1257
368,"Rosa town, Alabama",316
369,"Russellville city, Alabama",9830
370,"Rutledge town, Alabama",467
371,"St. Florian town, Alabama",413
372,"Samson city, Alabama",1940
373,"Sand Rock town, Alabama",560
374,"Sanford town, Alabama",241
375,"Saraland city, Alabama",13405
376,"Sardis City town, Alabama",1704
377,"Satsuma city, Alabama",6168
378,"Scottsboro city, Alabama",14770
379,"Section town, Alabama",770
380,"Selma city, Alabama",20756
382,"Sheffield city, Alabama",9039
383,"Shiloh town, Alabama",274
384,"Shorter town, Alabama",474
385,"Silas town, Alabama",452
386,"Silverhill town, Alabama",706
387,"Sipsey town, Alabama",437
388,"Skyline town, Alabama",851
389,"Slocomb city, Alabama",1980
390,"Smiths Station city, Alabama",4926
391,"Snead town, Alabama",835
392,"Somerville town, Alabama",724
393,"Southside city, Alabama",8412
394,"South Vinemont town, Alabama",749
395,"Spanish Fort city, Alabama",6798
396,"Springville city, Alabama",4080
397,"Steele town, Alabama",1043
398,"Stevenson city, Alabama",2046
399,"Sulligent city, Alabama",1927
400,"Sumiton city, Alabama",2520
401,"Summerdale town, Alabama",862
402,"Susan Moore town, Alabama",763
403,"Sweet Water town, Alabama",258
404,"Sylacauga city, Alabama",12749
405,"Sylvania town, Alabama",1837
406,"Sylvan Springs town, Alabama",1542
407,"Talladega city, Alabama",15676
408,"Talladega Springs town, Alabama",166
409,"Tallassee city, Alabama",4819
410,"Tarrant city, Alabama",6397
411,"Taylor town, Alabama",2375
412,"Thomaston town, Alabama",417
413,"Thomasville city, Alabama",4209
414,"Thorsby town, Alabama",1980
415,"Town Creek town, Alabama",1100
416,"Toxey town, Alabama",137
417,"Trafford town, Alabama",646
418,"Triana town, Alabama",496
419,"Trinity town, Alabama",2095
420,"Troy city, Alabama",18033
421,"Trussville city, Alabama",19933
422,"Tuscaloosa city, Alabama",90468
423,"Tuscumbia city, Alabama",8423
424,"Tuskegee city, Alabama",9865
425,"Twin town, Alabama",399
426,"Union town, Alabama",237
427,"Union Grove town, Alabama",77
428,"Union Springs city, Alabama",3980
429,"Uniontown town, Alabama",1775
430,"Valley city, Alabama",9524
431,"Valley Grande city, Alabama",4020
432,"Valley Head town, Alabama",558
433,"Vance town, Alabama",1529
434,"Vernon city, Alabama",2000
435,"Vestavia Hills city, Alabama",34033
436,"Vina town, Alabama",358
437,"Vincent town, Alabama",1988
438,"Vredenburgh town, Alabama",312
439,"Wadley town, Alabama",751
440,"Waldo town, Alabama",283
441,"Walnut Grove town, Alabama",698
442,"Warrior city, Alabama",3176
443,"Waterloo town, Alabama",203
444,"Waverly town, Alabama",145
445,"Weaver city, Alabama",3038
446,"Webb town, Alabama",1430
447,"Wedowee town, Alabama",823
448,"West Blocton town, Alabama",1240
449,"West Jefferson town, Alabama",338
450,"Westover town, Alabama",1275
451,"West Point town, Alabama",586
452,"Wetumpka city, Alabama",6528
453,"White Hall town, Alabama",858
454,"Wilsonville town, Alabama",1827
455,"Wilton town, Alabama",687
456,"Winfield city, Alabama",4717
457,"Woodland town, Alabama",184
458,"Woodstock town, Alabama",1428
459,"Woodville town, Alabama",746
460,"Yellow Bluff town, Alabama",188
461,"York city, Alabama",2538
462,"Adak city, Alaska",326
463,"Akhiok city, Alaska",71
464,"Akiak city, Alaska",346
465,"Akutan city, Alaska",1027
466,"Alakanuk city, Alaska",677
467,"Aleknagik city, Alaska",219
468,"Allakaket city, Alaska",105
469,"Ambler city, Alaska",258
470,"Anaktuvuk Pass city, Alaska",324
471,"Anchorage municipality, Alaska",291826
472,"Anderson city, Alaska",246
473,"Angoon city, Alaska",459
474,"Aniak city, Alaska",501
475,"Anvik city, Alaska",85
476,"Atka city, Alaska",61
477,"Atqasuk city, Alaska",233
478,"Bethel city, Alaska",6080
479,"Bettles city, Alaska",12
480,"Brevig Mission city, Alaska",388
481,"Buckland city, Alaska",416
482,"Chefornak city, Alaska",418
483,"Chevak city, Alaska",938
484,"Chignik city, Alaska",91
485,"Chuathbaluk city, Alaska",118
486,"Clark's Point city, Alaska",62
487,"Coffman Cove city, Alaska",176
488,"Cold Bay city, Alaska",108
489,"Cordova city, Alaska",2239
490,"Craig city, Alaska",1201
491,"Deering city, Alaska",122
492,"Delta Junction city, Alaska",958
493,"Dillingham city, Alaska",2329
494,"Diomede city, Alaska",115
495,"Eagle city, Alaska",86
497,"Eek city, Alaska",296
498,"Egegik city, Alaska",109
499,"Ekwok city, Alaska",115
500,"Elim city, Alaska",330
501,"Emmonak city, Alaska",762
502,"Fairbanks city, Alaska",31535
503,"False Pass city, Alaska",35
504,"Fort Yukon city, Alaska",583
505,"Galena city, Alaska",470
506,"Gambell city, Alaska",681
507,"Golovin city, Alaska",156
508,"Goodnews Bay city, Alaska",243
509,"Grayling city, Alaska",194
510,"Gustavus city, Alaska",442
511,"Holy Cross city, Alaska",178
512,"Homer city, Alaska",5003
513,"Hoonah city, Alaska",760
514,"Hooper Bay city, Alaska",1093
515,"Houston city, Alaska",1912
516,"Hughes city, Alaska",77
517,"Huslia city, Alaska",275
518,"Hydaburg city, Alaska",376
519,"Juneau city and borough, Alaska",31275
521,"Kake city, Alaska",557
522,"Kaktovik city, Alaska",239
523,"Kaltag city, Alaska",190
524,"Kasaan city, Alaska",49
525,"Kenai city, Alaska",7100
526,"Ketchikan city, Alaska",8050
527,"Kiana city, Alaska",361
528,"King Cove city, Alaska",938
529,"Kivalina city, Alaska",374
530,"Klawock city, Alaska",755
531,"Kobuk city, Alaska",151
532,"Kodiak city, Alaska",6130
533,"Kotlik city, Alaska",577
534,"Kotzebue city, Alaska",3201
535,"Koyuk city, Alaska",332
536,"Koyukuk city, Alaska",96
537,"Kupreanof city, Alaska",27
538,"Kwethluk city, Alaska",721
539,"Larsen Bay city, Alaska",87
540,"Lower Kalskag city, Alaska",282
541,"McGrath city, Alaska",346
542,"Manokotak city, Alaska",442
543,"Marshall city, Alaska",414
544,"Mekoryuk city, Alaska",191
545,"Mountain Village city, Alaska",813
546,"Napakiak city, Alaska",354
547,"Napaskiak city, Alaska",405
548,"Nenana city, Alaska",378
549,"Newhalen city, Alaska",190
550,"New Stuyahok city, Alaska",510
551,"Nightmute city, Alaska",280
552,"Nikolai city, Alaska",94
553,"Nome city, Alaska",3598
554,"Nondalton city, Alaska",164
555,"Noorvik city, Alaska",668
556,"North Pole city, Alaska",2117
557,"Nuiqsut city, Alaska",402
558,"Nulato city, Alaska",264
559,"Nunam Iqua city, Alaska",187
560,"Nunapitchuk city, Alaska",496
561,"Old Harbor city, Alaska",218
562,"Ouzinkie city, Alaska",161
563,"Palmer city, Alaska",5937
564,"Pelican city, Alaska",88
565,"Pilot Point city, Alaska",68
566,"Pilot Station city, Alaska",568
567,"Platinum city, Alaska",61
568,"Point Hope city, Alaska",674
569,"Port Alexander city, Alaska",52
570,"Port Heiden city, Alaska",102
571,"Port Lions city, Alaska",194
572,"Quinhagak city, Alaska",669
573,"Ruby city, Alaska",166
574,"Russian Mission city, Alaska",312
575,"St. George city, Alaska",102
576,"St. Mary's city, Alaska",507
577,"St. Michael city, Alaska",401
578,"St. Paul city, Alaska",479
579,"Sand Point city, Alaska",976
580,"Savoonga city, Alaska",671
581,"Saxman city, Alaska",411
582,"Scammon Bay city, Alaska",474
583,"Selawik city, Alaska",829
584,"Seldovia city, Alaska",255
585,"Seward city, Alaska",2693
586,"Shageluk city, Alaska",83
587,"Shaktoolik city, Alaska",251
588,"Shishmaref city, Alaska",563
589,"Shungnak city, Alaska",262
590,"Sitka city and borough, Alaska",8881
591,"Soldotna city, Alaska",4163
592,"Stebbins city, Alaska",556
593,"Tanana city, Alaska",246
594,"Teller city, Alaska",229
595,"Tenakee Springs city, Alaska",131
596,"Thorne Bay city, Alaska",471
597,"Togiak city, Alaska",817
598,"Toksook Bay city, Alaska",590
599,"Unalakleet city, Alaska",688
600,"Unalaska city, Alaska",4376
601,"Upper Kalskag city, Alaska",210
603,"Valdez city, Alaska",3976
604,"Wainwright city, Alaska",556
605,"Wales city, Alaska",145
606,"Wasilla city, Alaska",7831
608,"White Mountain city, Alaska",190
609,"Whittier city, Alaska",220
610,"Wrangell city and borough, Alaska",2369
611,"Apache Junction city, Arizona",35840
612,"Avondale city, Arizona",76238
613,"Benson city, Arizona",5105
614,"Bisbee city, Arizona",5575
615,"Buckeye city, Arizona",50876
616,"Bullhead City city, Arizona",39540
617,"Camp Verde town, Arizona",10873
618,"Carefree town, Arizona",3363
619,"Casa Grande city, Arizona",48571
620,"Cave Creek town, Arizona",5015
621,"Chandler city, Arizona",236123
622,"Chino Valley town, Arizona",10817
623,"Clarkdale town, Arizona",4097
624,"Clifton town, Arizona",3311
625,"Colorado City town, Arizona",4821
626,"Coolidge city, Arizona",11825
627,"Cottonwood city, Arizona",11265
628,"Dewey-Humboldt town, Arizona",3894
629,"Douglas city, Arizona",17378
630,"Duncan town, Arizona",696
631,"Eagar town, Arizona",4885
632,"El Mirage city, Arizona",31797
633,"Eloy city, Arizona",16631
634,"Flagstaff city, Arizona",65870
635,"Florence town, Arizona",25536
636,"Fountain Hills town, Arizona",22489
637,"Fredonia town, Arizona",1314
638,"Gila Bend town, Arizona",1922
639,"Gilbert town, Arizona",208453
640,"Glendale city, Arizona",226721
641,"Globe city, Arizona",7532
642,"Goodyear city, Arizona",65275
643,"Guadalupe town, Arizona",5523
644,"Hayden town, Arizona",662
645,"Holbrook city, Arizona",5053
646,"Huachuca City town, Arizona",1853
647,"Jerome town, Arizona",444
648,"Kearny town, Arizona",1950
649,"Kingman city, Arizona",28068
650,"Lake Havasu City city, Arizona",52527
651,"Litchfield Park city, Arizona",5476
652,"Mammoth town, Arizona",1426
653,"Marana town, Arizona",34961
654,"Maricopa city, Arizona",43482
655,"Mesa city, Arizona",439041
656,"Miami town, Arizona",1837
657,"Nogales city, Arizona",20837
658,"Oro Valley town, Arizona",41011
659,"Page city, Arizona",7247
660,"Paradise Valley town, Arizona",12820
661,"Parker town, Arizona",3083
662,"Patagonia town, Arizona",913
663,"Payson town, Arizona",15301
664,"Peoria city, Arizona",154065
665,"Phoenix city, Arizona",1445632
666,"Pima town, Arizona",2387
667,"Pinetop-Lakeside town, Arizona",4282
668,"Prescott city, Arizona",39843
669,"Prescott Valley town, Arizona",38822
670,"Quartzsite town, Arizona",3677
671,"Queen Creek town, Arizona",26361
672,"Safford city, Arizona",9566
673,"Sahuarita town, Arizona",25259
674,"St. Johns city, Arizona",3480
675,"San Luis city, Arizona",25505
676,"Scottsdale city, Arizona",217385
677,"Sedona city, Arizona",10031
678,"Show Low city, Arizona",10660
679,"Sierra Vista city, Arizona",43888
680,"Snowflake town, Arizona",5590
681,"Somerton city, Arizona",14287
682,"South Tucson city, Arizona",5652
683,"Springerville town, Arizona",1961
684,"Star Valley town, Arizona",2310
685,"Superior town, Arizona",2837
686,"Surprise city, Arizona",117517
687,"Taylor town, Arizona",4112
688,"Tempe city, Arizona",161719
689,"Thatcher town, Arizona",4865
690,"Tolleson city, Arizona",6545
691,"Tombstone city, Arizona",1380
692,"Tucson city, Arizona",520116
694,"Wellton town, Arizona",2882
695,"Wickenburg town, Arizona",6363
696,"Willcox city, Arizona",3757
697,"Williams city, Arizona",3023
698,"Winkelman town, Arizona",353
699,"Winslow city, Arizona",9655
700,"Youngtown town, Arizona",6156
701,"Yuma city, Arizona",93064
702,"Adona city, Arkansas",209
703,"Alexander city, Arkansas",2901
704,"Alicia town, Arkansas",124
705,"Allport town, Arkansas",115
706,"Alma city, Arkansas",5419
707,"Almyra town, Arkansas",283
708,"Alpena town, Arkansas",392
709,"Altheimer city, Arkansas",984
710,"Altus city, Arkansas",758
711,"Amagon town, Arkansas",98
712,"Amity city, Arkansas",723
713,"Anthonyville town, Arkansas",161
714,"Antoine town, Arkansas",117
715,"Arkadelphia city, Arkansas",10714
716,"Arkansas City city, Arkansas",366
717,"Ashdown city, Arkansas",4723
718,"Ash Flat city, Arkansas",1082
719,"Atkins city, Arkansas",3016
720,"Aubrey town, Arkansas",170
721,"Augusta city, Arkansas",2199
722,"Austin city, Arkansas",2038
723,"Avoca town, Arkansas",488
724,"Bald Knob city, Arkansas",2897
725,"Banks town, Arkansas",124
726,"Barling city, Arkansas",4649
727,"Bassett town, Arkansas",173
728,"Batesville city, Arkansas",10248
729,"Bauxite town, Arkansas",487
730,"Bay city, Arkansas",1801
731,"Bearden city, Arkansas",966
732,"Beaver town, Arkansas",100
733,"Beebe city, Arkansas",7315
734,"Beedeville town, Arkansas",107
735,"Bella Vista city, Arkansas",26461
736,"Bellefonte town, Arkansas",454
737,"Belleville city, Arkansas",441
738,"Ben Lomond town, Arkansas",145
739,"Benton city, Arkansas",30681
740,"Bentonville city, Arkansas",35301
741,"Bergman town, Arkansas",439
742,"Berryville city, Arkansas",5356
743,"Bethel Heights city, Arkansas",2372
744,"Bigelow town, Arkansas",315
745,"Big Flat town, Arkansas",105
746,"Biggers town, Arkansas",347
747,"Birdsong town, Arkansas",41
748,"Black Oak town, Arkansas",262
749,"Black Rock city, Arkansas",662
750,"Black Springs town, Arkansas",99
751,"Blevins city, Arkansas",315
752,"Blue Eye town, Arkansas",30
753,"Blue Mountain town, Arkansas",124
754,"Bluff City town, Arkansas",124
755,"Blytheville city, Arkansas",15620
756,"Bodcaw town, Arkansas",138
757,"Bonanza city, Arkansas",575
758,"Bono city, Arkansas",2131
759,"Booneville city, Arkansas",3990
760,"Bradford city, Arkansas",759
761,"Bradley city, Arkansas",628
762,"Branch city, Arkansas",367
763,"Briarcliff city, Arkansas",236
764,"Brinkley city, Arkansas",3188
765,"Brookland city, Arkansas",1642
766,"Bryant city, Arkansas",16688
767,"Buckner city, Arkansas",275
768,"Bull Shoals city, Arkansas",1950
769,"Burdette town, Arkansas",191
770,"Cabot city, Arkansas",23776
771,"Caddo Valley town, Arkansas",635
772,"Caldwell town, Arkansas",555
773,"Cale town, Arkansas",79
774,"Calico Rock city, Arkansas",1545
775,"Calion city, Arkansas",494
776,"Camden city, Arkansas",12183
777,"Cammack Village city, Arkansas",768
778,"Campbell Station city, Arkansas",255
779,"Caraway city, Arkansas",1279
780,"Carlisle city, Arkansas",2214
781,"Carthage city, Arkansas",343
782,"Casa town, Arkansas",171
783,"Cash town, Arkansas",342
784,"Caulksville town, Arkansas",213
785,"Cave City city, Arkansas",1904
786,"Cave Springs city, Arkansas",1729
787,"Cedarville city, Arkansas",1394
788,"Centerton city, Arkansas",9515
789,"Central City town, Arkansas",502
790,"Charleston city, Arkansas",2494
791,"Cherokee Village city, Arkansas",4671
792,"Cherry Valley city, Arkansas",651
793,"Chester town, Arkansas",159
794,"Chidester city, Arkansas",287
795,"Clarendon city, Arkansas",1664
796,"Clarkedale city, Arkansas",371
797,"Clarksville city, Arkansas",9178
798,"Clinton city, Arkansas",2602
799,"Coal Hill city, Arkansas",1012
800,"Colt city, Arkansas",378
801,"Concord town, Arkansas",244
802,"Conway city, Arkansas",58908
803,"Corinth town, Arkansas",70
804,"Corning city, Arkansas",3377
805,"Cotter city, Arkansas",970
806,"Cotton Plant city, Arkansas",649
807,"Cove town, Arkansas",382
808,"Coy town, Arkansas",96
809,"Crawfordsville town, Arkansas",479
810,"Crossett city, Arkansas",5507
811,"Cushman city, Arkansas",452
